date,home,away,winner,loser,winner_pts,loser_pts,end_type
2025-12-20,Florida Panthers,St. Louis Blues,St. Louis Blues,Florida Panthers,6,2,REG
2025-12-21,Boston Bruins,Vancouver Canucks,Vancouver Canucks,Boston Bruins,5,4,SO
2025-12-21,Montreal Canadiens,Pittsburgh Penguins,Montreal Canadiens,Pittsburgh Penguins,4,0,REG
2025-12-21,Tampa Bay Lightning,Carolina Hurricanes,Tampa Bay Lightning,Carolina Hurricanes,6,4,REG
2025-12-21,Nashville Predators,Toronto Maple Leafs,Nashville Predators,Toronto Maple Leafs,5,3,REG
2025-12-21,Calgary Flames,Vegas Golden Knights,Calgary Flames,Vegas Golden Knights,6,3,REG
2025-12-21,Anaheim Ducks,Columbus Blue Jackets,Anaheim Ducks,Columbus Blue Jackets,4,3,REG
2025-12-21,San Jose Sharks,Seattle Kraken,Seattle Kraken,San Jose Sharks,4,2,REG
2025-12-21,Detroit Red Wings,Washington Capitals,Detroit Red Wings,Washington Capitals,3,2,OT
2025-12-21,Minnesota Wild,Colorado Avalanche,Colorado Avalanche,Minnesota Wild,5,1,REG
2025-12-22,Boston Bruins,Ottawa Senators,Ottawa Senators,Boston Bruins,6,2,REG
2025-12-22,New Jersey Devils,Buffalo Sabres,Buffalo Sabres,New Jersey Devils,3,1,REG
2025-12-22,Pittsburgh Penguins,Montreal Canadiens,Pittsburgh Penguins,Montreal Canadiens,4,3,SO
2025-12-22,Nashville Predators,New York Rangers,Nashville Predators,New York Rangers,2,1,REG
2025-12-22,Dallas Stars,Toronto Maple Leafs,Dallas Stars,Toronto Maple Leafs,5,1,REG
2025-12-22,Edmonton Oilers,Vegas Golden Knights,Edmonton Oilers,Vegas Golden Knights,4,3,REG
2025-12-23,Tampa Bay Lightning,St. Louis Blues,Tampa Bay Lightning,St. Louis Blues,4,1,REG
2025-12-23,Philadelphia Flyers,Vancouver Canucks,Philadelphia Flyers,Vancouver Canucks,5,2,REG
2025-12-23,Anaheim Ducks,Seattle Kraken,Seattle Kraken,Anaheim Ducks,3,1,REG
2025-12-23,Los Angeles Kings,Columbus Blue Jackets,Columbus Blue Jackets,Los Angeles Kings,3,1,REG
2025-12-23,Toronto Maple Leafs,Pittsburgh Penguins,Toronto Maple Leafs,Pittsburgh Penguins,6,3,REG
2025-12-23,Detroit Red Wings,Dallas Stars,Detroit Red Wings,Dallas Stars,4,3,OT
2025-12-24,Washington Capitals,New York Rangers,New York Rangers,Washington Capitals,7,3,REG
2025-12-24,Boston Bruins,Montreal Canadiens,Montreal Canadiens,Boston Bruins,6,2,REG
2025-12-24,Ottawa Senators,Buffalo Sabres,Buffalo Sabres,Ottawa Senators,3,2,OT
2025-12-24,New York Islanders,New Jersey Devils,New York Islanders,New Jersey Devils,2,1,REG
2025-12-24,Carolina Hurricanes,Florida Panthers,Florida Panthers,Carolina Hurricanes,5,2,REG
2025-12-24,Minnesota Wild,Nashville Predators,Nashville Predators,Minnesota Wild,3,2,OT
2025-12-24,Chicago Blackhawks,Philadelphia Flyers,Philadelphia Flyers,Chicago Blackhawks,3,1,REG
2025-12-24,Edmonton Oilers,Calgary Flames,Edmonton Oilers,Calgary Flames,5,1,REG
2025-12-24,Vegas Golden Knights,San Jose Sharks,Vegas Golden Knights,San Jose Sharks,6,2,REG
2025-12-24,Los Angeles Kings,Seattle Kraken,Seattle Kraken,Los Angeles Kings,3,2,REG
2025-12-27,New York Islanders,New York Rangers,New York Islanders,New York Rangers,2,0,REG
2025-12-28,Buffalo Sabres,Boston Bruins,Buffalo Sabres,Boston Bruins,4,1,REG
2025-12-28,Toronto Maple Leafs,Ottawa Senators,Toronto Maple Leafs,Ottawa Senators,7,5,REG
2025-12-28,Florida Panthers,Tampa Bay Lightning,Tampa Bay Lightning,Florida Panthers,4,2,REG
2025-12-28,New Jersey Devils,Washington Capitals,Washington Capitals,New Jersey Devils,4,3,OT
2025-12-28,Carolina Hurricanes,Detroit Red Wings,Carolina Hurricanes,Detroit Red Wings,5,2,REG
2025-12-28,Winnipeg Jets,Minnesota Wild,Minnesota Wild,Winnipeg Jets,4,3,OT
2025-12-28,St. Louis Blues,Nashville Predators,St. Louis Blues,Nashville Predators,3,2,REG
2025-12-28,Dallas Stars,Chicago Blackhawks,Chicago Blackhawks,Dallas Stars,4,3,SO
2025-12-28,Los Angeles Kings,Anaheim Ducks,Los Angeles Kings,Anaheim Ducks,5,1,REG
2025-12-28,Calgary Flames,Edmonton Oilers,Calgary Flames,Edmonton Oilers,3,2,REG
2025-12-28,Vancouver Canucks,San Jose Sharks,San Jose Sharks,Vancouver Canucks,6,3,REG
2025-12-28,Vegas Golden Knights,Colorado Avalanche,Colorado Avalanche,Vegas Golden Knights,6,5,SO
2025-12-28,Tampa Bay Lightning,Montreal Canadiens,Tampa Bay Lightning,Montreal Canadiens,5,4,SO
2025-12-28,Columbus Blue Jackets,New York Islanders,Columbus Blue Jackets,New York Islanders,4,2,REG
2025-12-29,Detroit Red Wings,Toronto Maple Leafs,Detroit Red Wings,Toronto Maple Leafs,3,2,OT
2025-12-29,Chicago Blackhawks,Pittsburgh Penguins,Pittsburgh Penguins,Chicago Blackhawks,7,3,REG
2025-12-29,Seattle Kraken,Philadelphia Flyers,Seattle Kraken,Philadelphia Flyers,4,1,REG
2025-12-30,Florida Panthers,Washington Capitals,Florida Panthers,Washington Capitals,5,3,REG
2025-12-30,Carolina Hurricanes,New York Rangers,Carolina Hurricanes,New York Rangers,3,2,OT
2025-12-30,Ottawa Senators,Columbus Blue Jackets,Columbus Blue Jackets,Ottawa Senators,4,1,REG
2025-12-30,Winnipeg Jets,Edmonton Oilers,Edmonton Oilers,Winnipeg Jets,3,1,REG
2025-12-30,St. Louis Blues,Buffalo Sabres,Buffalo Sabres,St. Louis Blues,4,2,REG
2025-12-30,Colorado Avalanche,Los Angeles Kings,Colorado Avalanche,Los Angeles Kings,5,2,REG
2025-12-30,Calgary Flames,Boston Bruins,Calgary Flames,Boston Bruins,2,1,OT
2025-12-30,Vegas Golden Knights,Minnesota Wild,Minnesota Wild,Vegas Golden Knights,5,2,REG
2025-12-30,Anaheim Ducks,San Jose Sharks,San Jose Sharks,Anaheim Ducks,5,4,REG
2025-12-30,Seattle Kraken,Vancouver Canucks,Vancouver Canucks,Seattle Kraken,3,2,SO
2025-12-31,Toronto Maple Leafs,New Jersey Devils,Toronto Maple Leafs,New Jersey Devils,4,0,REG
2025-12-31,Florida Panthers,Montreal Canadiens,Montreal Canadiens,Florida Panthers,3,2,OT
2025-12-31,Pittsburgh Penguins,Carolina Hurricanes,Pittsburgh Penguins,Carolina Hurricanes,5,1,REG
2025-12-31,Chicago Blackhawks,New York Islanders,New York Islanders,Chicago Blackhawks,3,2,SO
2025-12-31,Vancouver Canucks,Philadelphia Flyers,Philadelphia Flyers,Vancouver Canucks,6,3,REG
2025-12-31,Washington Capitals,New York Rangers,Washington Capitals,New York Rangers,6,3,REG
2025-12-31,Vegas Golden Knights,Nashville Predators,Nashville Predators,Vegas Golden Knights,4,2,REG
2025-12-31,Anaheim Ducks,Tampa Bay Lightning,Tampa Bay Lightning,Anaheim Ducks,4,3,OT
2025-12-31,San Jose Sharks,Minnesota Wild,San Jose Sharks,Minnesota Wild,4,3,SO
2025-12-31,Detroit Red Wings,Winnipeg Jets,Detroit Red Wings,Winnipeg Jets,2,1,REG
2026-01-01,Columbus Blue Jackets,New Jersey Devils,New Jersey Devils,Columbus Blue Jackets,3,2,REG
2026-01-01,Dallas Stars,Buffalo Sabres,Buffalo Sabres,Dallas Stars,4,1,REG
2026-01-01,Colorado Avalanche,St. Louis Blues,Colorado Avalanche,St. Louis Blues,5,1,REG
2026-01-01,Calgary Flames,Philadelphia Flyers,Calgary Flames,Philadelphia Flyers,5,1,REG
2026-01-01,Edmonton Oilers,Boston Bruins,Boston Bruins,Edmonton Oilers,6,2,REG
2026-01-01,Ottawa Senators,Washington Capitals,Ottawa Senators,Washington Capitals,4,3,REG
2026-01-02,Toronto Maple Leafs,Winnipeg Jets,Toronto Maple Leafs,Winnipeg Jets,6,5,REG
2026-01-02,Pittsburgh Penguins,Detroit Red Wings,Pittsburgh Penguins,Detroit Red Wings,4,3,OT
2026-01-02,Carolina Hurricanes,Montreal Canadiens,Montreal Canadiens,Carolina Hurricanes,7,5,REG
2026-01-02,Los Angeles Kings,Tampa Bay Lightning,Tampa Bay Lightning,Los Angeles Kings,5,3,REG
2026-01-02,Chicago Blackhawks,Dallas Stars,Chicago Blackhawks,Dallas Stars,4,3,REG
2026-01-02,Seattle Kraken,Nashville Predators,Seattle Kraken,Nashville Predators,4,1,REG
2026-01-02,St. Louis Blues,Vegas Golden Knights,St. Louis Blues,Vegas Golden Knights,4,3,REG
2026-01-03,Florida Panthers,New York Rangers,New York Rangers,Florida Panthers,5,1,REG
2026-01-03,Vancouver Canucks,Seattle Kraken,Seattle Kraken,Vancouver Canucks,4,3,SO
2026-01-03,Anaheim Ducks,Minnesota Wild,Minnesota Wild,Anaheim Ducks,5,2,REG
2026-01-03,Detroit Red Wings,Pittsburgh Penguins,Pittsburgh Penguins,Detroit Red Wings,4,1,REG
2026-01-03,Columbus Blue Jackets,Buffalo Sabres,Columbus Blue Jackets,Buffalo Sabres,5,1,REG
2026-01-03,Edmonton Oilers,Philadelphia Flyers,Philadelphia Flyers,Edmonton Oilers,5,2,REG
2026-01-03,St. Louis Blues,Montreal Canadiens,St. Louis Blues,Montreal Canadiens,2,0,REG
2026-01-03,San Jose Sharks,Tampa Bay Lightning,Tampa Bay Lightning,San Jose Sharks,7,3,REG
2026-01-04,Ottawa Senators,Winnipeg Jets,Ottawa Senators,Winnipeg Jets,4,2,REG
2026-01-04,New York Islanders,Toronto Maple Leafs,New York Islanders,Toronto Maple Leafs,4,3,OT
2026-01-04,Washington Capitals,Chicago Blackhawks,Chicago Blackhawks,Washington Capitals,3,2,SO
2026-01-04,Carolina Hurricanes,Colorado Avalanche,Colorado Avalanche,Carolina Hurricanes,5,3,REG
2026-01-04,Calgary Flames,Nashville Predators,Nashville Predators,Calgary Flames,4,3,REG
2026-01-04,Los Angeles Kings,Minnesota Wild,Los Angeles Kings,Minnesota Wild,5,4,SO
2026-01-04,Vancouver Canucks,Boston Bruins,Boston Bruins,Vancouver Canucks,3,2,OT
2026-01-04,Dallas Stars,Montreal Canadiens,Montreal Canadiens,Dallas Stars,4,3,OT
2026-01-04,Columbus Blue Jackets,Pittsburgh Penguins,Pittsburgh Penguins,Columbus Blue Jackets,5,4,OT
2026-01-04,Florida Panthers,Colorado Avalanche,Florida Panthers,Colorado Avalanche,2,1,REG
2026-01-05,New Jersey Devils,Carolina Hurricanes,Carolina Hurricanes,New Jersey Devils,3,1,REG
2026-01-05,Chicago Blackhawks,Vegas Golden Knights,Chicago Blackhawks,Vegas Golden Knights,3,2,OT
2026-01-06,Washington Capitals,Anaheim Ducks,Washington Capitals,Anaheim Ducks,7,4,REG
2026-01-06,Ottawa Senators,Detroit Red Wings,Detroit Red Wings,Ottawa Senators,5,3,REG
2026-01-06,Calgary Flames,Seattle Kraken,Seattle Kraken,Calgary Flames,5,1,REG
2026-01-06,Los Angeles Kings,Minnesota Wild,Los Angeles Kings,Minnesota Wild,4,2,REG
2026-01-07,Buffalo Sabres,Vancouver Canucks,Buffalo Sabres,Vancouver Canucks,5,3,REG
2026-01-07,Tampa Bay Lightning,Colorado Avalanche,Tampa Bay Lightning,Colorado Avalanche,4,2,REG
2026-01-07,Philadelphia Flyers,Anaheim Ducks,Philadelphia Flyers,Anaheim Ducks,5,2,REG
2026-01-07,Carolina Hurricanes,Dallas Stars,Carolina Hurricanes,Dallas Stars,6,3,REG
2026-01-07,New York Islanders,New Jersey Devils,New York Islanders,New Jersey Devils,4,0,REG
2026-01-07,Toronto Maple Leafs,Florida Panthers,Toronto Maple Leafs,Florida Panthers,4,1,REG
2026-01-07,Winnipeg Jets,Vegas Golden Knights,Vegas Golden Knights,Winnipeg Jets,4,3,OT
2026-01-07,Edmonton Oilers,Nashville Predators,Edmonton Oilers,Nashville Predators,6,2,REG
2026-01-07,San Jose Sharks,Columbus Blue Jackets,San Jose Sharks,Columbus Blue Jackets,5,2,REG
2026-01-07,Seattle Kraken,Boston Bruins,Seattle Kraken,Boston Bruins,7,4,REG
2026-01-08,Washington Capitals,Dallas Stars,Dallas Stars,Washington Capitals,4,1,REG
2026-01-08,Montreal Canadiens,Calgary Flames,Montreal Canadiens,Calgary Flames,4,1,REG
2026-01-08,Chicago Blackhawks,St. Louis Blues,Chicago Blackhawks,St. Louis Blues,7,3,REG
2026-01-08,Los Angeles Kings,San Jose Sharks,San Jose Sharks,Los Angeles Kings,4,3,OT
2026-01-09,Boston Bruins,Calgary Flames,Boston Bruins,Calgary Flames,4,1,REG
2026-01-09,Montreal Canadiens,Florida Panthers,Montreal Canadiens,Florida Panthers,6,2,REG
2026-01-09,Detroit Red Wings,Vancouver Canucks,Detroit Red Wings,Vancouver Canucks,5,1,REG
2026-01-09,New York Rangers,Buffalo Sabres,Buffalo Sabres,New York Rangers,5,2,REG
2026-01-09,Philadelphia Flyers,Toronto Maple Leafs,Toronto Maple Leafs,Philadelphia Flyers,2,1,OT
2026-01-09,Pittsburgh Penguins,New Jersey Devils,Pittsburgh Penguins,New Jersey Devils,4,1,REG
2026-01-09,Carolina Hurricanes,Anaheim Ducks,Carolina Hurricanes,Anaheim Ducks,5,2,REG
2026-01-09,Nashville Predators,New York Islanders,Nashville Predators,New York Islanders,2,1,SO
2026-01-09,Winnipeg Jets,Edmonton Oilers,Edmonton Oilers,Winnipeg Jets,4,3,REG
2026-01-09,Colorado Avalanche,Ottawa Senators,Colorado Avalanche,Ottawa Senators,6,2,REG
2026-01-09,Vegas Golden Knights,Columbus Blue Jackets,Vegas Golden Knights,Columbus Blue Jackets,5,3,REG
2026-01-09,Seattle Kraken,Minnesota Wild,Minnesota Wild,Seattle Kraken,3,2,OT
2026-01-10,Chicago Blackhawks,Washington Capitals,Washington Capitals,Chicago Blackhawks,5,1,REG
2026-01-10,Winnipeg Jets,Los Angeles Kings,Winnipeg Jets,Los Angeles Kings,5,1,REG
2026-01-10,Boston Bruins,New York Rangers,Boston Bruins,New York Rangers,6,2,REG
2026-01-10,Pittsburgh Penguins,Calgary Flames,Calgary Flames,Pittsburgh Penguins,2,1,REG
2026-01-10,Colorado Avalanche,Columbus Blue Jackets,Colorado Avalanche,Columbus Blue Jackets,4,0,REG
2026-01-10,San Jose Sharks,Dallas Stars,San Jose Sharks,Dallas Stars,5,4,OT
2026-01-11,Buffalo Sabres,Anaheim Ducks,Buffalo Sabres,Anaheim Ducks,5,3,REG
2026-01-11,Toronto Maple Leafs,Vancouver Canucks,Toronto Maple Leafs,Vancouver Canucks,4,0,REG
2026-01-11,Montreal Canadiens,Detroit Red Wings,Detroit Red Wings,Montreal Canadiens,4,0,REG
2026-01-11,Ottawa Senators,Florida Panthers,Florida Panthers,Ottawa Senators,3,2,REG
2026-01-11,Philadelphia Flyers,Tampa Bay Lightning,Tampa Bay Lightning,Philadelphia Flyers,6,2,REG
2026-01-11,Carolina Hurricanes,Seattle Kraken,Carolina Hurricanes,Seattle Kraken,3,2,REG
2026-01-11,Nashville Predators,Chicago Blackhawks,Chicago Blackhawks,Nashville Predators,3,0,REG
2026-01-11,Minnesota Wild,New York Islanders,New York Islanders,Minnesota Wild,4,3,OT
2026-01-11,Edmonton Oilers,Los Angeles Kings,Los Angeles Kings,Edmonton Oilers,4,3,SO
2026-01-11,Vegas Golden Knights,St. Louis Blues,Vegas Golden Knights,St. Louis Blues,4,2,REG
2026-01-11,Winnipeg Jets,New Jersey Devils,Winnipeg Jets,New Jersey Devils,4,3,REG
2026-01-12,Nashville Predators,Washington Capitals,Nashville Predators,Washington Capitals,3,2,REG
2026-01-12,San Jose Sharks,Vegas Golden Knights,Vegas Golden Knights,San Jose Sharks,6,2,REG
2026-01-13,Buffalo Sabres,Florida Panthers,Florida Panthers,Buffalo Sabres,4,3,REG
2026-01-13,Detroit Red Wings,Carolina Hurricanes,Detroit Red Wings,Carolina Hurricanes,4,3,OT
2026-01-13,New York Rangers,Seattle Kraken,Seattle Kraken,New York Rangers,4,2,REG
2026-01-13,Philadelphia Flyers,Tampa Bay Lightning,Tampa Bay Lightning,Philadelphia Flyers,5,1,REG
2026-01-13,Montreal Canadiens,Vancouver Canucks,Montreal Canadiens,Vancouver Canucks,6,3,REG
2026-01-13,Minnesota Wild,New Jersey Devils,New Jersey Devils,Minnesota Wild,5,2,REG
2026-01-13,Chicago Blackhawks,Edmonton Oilers,Edmonton Oilers,Chicago Blackhawks,4,1,REG
2026-01-13,Colorado Avalanche,Toronto Maple Leafs,Toronto Maple Leafs,Colorado Avalanche,4,3,OT
2026-01-13,Los Angeles Kings,Dallas Stars,Dallas Stars,Los Angeles Kings,3,1,REG
2026-01-14,Ottawa Senators,Vancouver Canucks,Ottawa Senators,Vancouver Canucks,2,1,REG
2026-01-14,Pittsburgh Penguins,Tampa Bay Lightning,Tampa Bay Lightning,Pittsburgh Penguins,2,1,SO
2026-01-14,Washington Capitals,Montreal Canadiens,Washington Capitals,Montreal Canadiens,3,2,OT
2026-01-14,Columbus Blue Jackets,Calgary Flames,Columbus Blue Jackets,Calgary Flames,5,3,REG
2026-01-14,Boston Bruins,Detroit Red Wings,Boston Bruins,Detroit Red Wings,3,0,REG
2026-01-14,St. Louis Blues,Carolina Hurricanes,St. Louis Blues,Carolina Hurricanes,3,0,REG
2026-01-14,Nashville Predators,Edmonton Oilers,Nashville Predators,Edmonton Oilers,4,3,OT
2026-01-14,Winnipeg Jets,New York Islanders,Winnipeg Jets,New York Islanders,5,4,REG
2026-01-14,Anaheim Ducks,Dallas Stars,Anaheim Ducks,Dallas Stars,3,1,REG
2026-01-15,New Jersey Devils,Seattle Kraken,New Jersey Devils,Seattle Kraken,3,2,OT
2026-01-15,Buffalo Sabres,Philadelphia Flyers,Buffalo Sabres,Philadelphia Flyers,5,2,REG
2026-01-15,New York Rangers,Ottawa Senators,Ottawa Senators,New York Rangers,8,4,REG
2026-01-15,Los Angeles Kings,Vegas Golden Knights,Vegas Golden Knights,Los Angeles Kings,3,2,OT
2026-01-16,Buffalo Sabres,Montreal Canadiens,Buffalo Sabres,Montreal Canadiens,5,3,REG
2026-01-16,Pittsburgh Penguins,Philadelphia Flyers,Pittsburgh Penguins,Philadelphia Flyers,6,3,REG
2026-01-16,Washington Capitals,San Jose Sharks,San Jose Sharks,Washington Capitals,3,2,REG
2026-01-16,Columbus Blue Jackets,Vancouver Canucks,Columbus Blue Jackets,Vancouver Canucks,4,1,REG
2026-01-16,Boston Bruins,Seattle Kraken,Boston Bruins,Seattle Kraken,4,2,REG
2026-01-16,Minnesota Wild,Winnipeg Jets,Winnipeg Jets,Minnesota Wild,6,2,REG
2026-01-16,Chicago Blackhawks,Calgary Flames,Calgary Flames,Chicago Blackhawks,3,1,REG
2026-01-16,Vegas Golden Knights,Toronto Maple Leafs,Vegas Golden Knights,Toronto Maple Leafs,6,5,OT
2026-01-17,Detroit Red Wings,San Jose Sharks,Detroit Red Wings,San Jose Sharks,4,2,REG
2026-01-17,Carolina Hurricanes,Florida Panthers,Carolina Hurricanes,Florida Panthers,5,1,REG
2026-01-17,St. Louis Blues,Tampa Bay Lightning,St. Louis Blues,Tampa Bay Lightning,3,2,SO
2026-01-17,Colorado Avalanche,Nashville Predators,Nashville Predators,Colorado Avalanche,7,3,REG
2026-01-17,Los Angeles Kings,Anaheim Ducks,Anaheim Ducks,Los Angeles Kings,3,2,SO
2026-01-17,Buffalo Sabres,Minnesota Wild,Minnesota Wild,Buffalo Sabres,5,4,OT
2026-01-17,Philadelphia Flyers,New York Rangers,New York Rangers,Philadelphia Flyers,6,3,REG
2026-01-17,Calgary Flames,New York Islanders,Calgary Flames,New York Islanders,4,2,REG
2026-01-18,Ottawa Senators,Montreal Canadiens,Montreal Canadiens,Ottawa Senators,6,5,OT
2026-01-18,New Jersey Devils,Carolina Hurricanes,Carolina Hurricanes,New Jersey Devils,4,1,REG
2026-01-18,Pittsburgh Penguins,Columbus Blue Jackets,Columbus Blue Jackets,Pittsburgh Penguins,4,3,SO
2026-01-18,Washington Capitals,Florida Panthers,Florida Panthers,Washington Capitals,5,2,REG
2026-01-18,Winnipeg Jets,Toronto Maple Leafs,Toronto Maple Leafs,Winnipeg Jets,4,3,OT
2026-01-18,Chicago Blackhawks,Boston Bruins,Boston Bruins,Chicago Blackhawks,5,2,REG
2026-01-18,Vancouver Canucks,Edmonton Oilers,Edmonton Oilers,Vancouver Canucks,4,0,REG
2026-01-18,Vegas Golden Knights,Nashville Predators,Vegas Golden Knights,Nashville Predators,6,2,REG
2026-01-18,Anaheim Ducks,Los Angeles Kings,Anaheim Ducks,Los Angeles Kings,2,1,OT
2026-01-18,Dallas Stars,Tampa Bay Lightning,Tampa Bay Lightning,Dallas Stars,4,1,REG
2026-01-18,Detroit Red Wings,Ottawa Senators,Detroit Red Wings,Ottawa Senators,4,3,OT
2026-01-19,Edmonton Oilers,St. Louis Blues,Edmonton Oilers,St. Louis Blues,4,0,REG
2026-01-19,Carolina Hurricanes,Buffalo Sabres,Carolina Hurricanes,Buffalo Sabres,2,1,REG
2026-01-19,Colorado Avalanche,Washington Capitals,Colorado Avalanche,Washington Capitals,5,2,REG
2026-01-19,Seattle Kraken,Pittsburgh Penguins,Pittsburgh Penguins,Seattle Kraken,6,3,REG
2026-01-19,Florida Panthers,San Jose Sharks,San Jose Sharks,Florida Panthers,4,1,REG
2026-01-20,Toronto Maple Leafs,Minnesota Wild,Minnesota Wild,Toronto Maple Leafs,6,3,REG
2026-01-20,Vegas Golden Knights,Philadelphia Flyers,Philadelphia Flyers,Vegas Golden Knights,2,1,REG
2026-01-20,Chicago Blackhawks,Winnipeg Jets,Chicago Blackhawks,Winnipeg Jets,2,0,REG
2026-01-20,Calgary Flames,New Jersey Devils,New Jersey Devils,Calgary Flames,2,1,OT
2026-01-20,Vancouver Canucks,New York Islanders,New York Islanders,Vancouver Canucks,4,3,REG
2026-01-20,Anaheim Ducks,New York Rangers,Anaheim Ducks,New York Rangers,5,3,REG
2026-01-21,Montreal Canadiens,Minnesota Wild,Montreal Canadiens,Minnesota Wild,4,3,REG
2026-01-21,Tampa Bay Lightning,San Jose Sharks,Tampa Bay Lightning,San Jose Sharks,4,1,REG
2026-01-21,Columbus Blue Jackets,Ottawa Senators,Ottawa Senators,Columbus Blue Jackets,4,1,REG
2026-01-21,Dallas Stars,Boston Bruins,Dallas Stars,Boston Bruins,6,2,REG
2026-01-21,Nashville Predators,Buffalo Sabres,Buffalo Sabres,Nashville Predators,5,3,REG
2026-01-21,Winnipeg Jets,St. Louis Blues,Winnipeg Jets,St. Louis Blues,3,1,REG
2026-01-21,Edmonton Oilers,New Jersey Devils,New Jersey Devils,Edmonton Oilers,2,1,REG
2026-01-21,Los Angeles Kings,New York Rangers,Los Angeles Kings,New York Rangers,4,3,REG
2026-01-22,Toronto Maple Leafs,Detroit Red Wings,Detroit Red Wings,Toronto Maple Leafs,2,1,OT
2026-01-22,Colorado Avalanche,Anaheim Ducks,Anaheim Ducks,Colorado Avalanche,2,1,SO
2026-01-22,Calgary Flames,Pittsburgh Penguins,Pittsburgh Penguins,Calgary Flames,4,1,REG
2026-01-22,Seattle Kraken,New York Islanders,Seattle Kraken,New York Islanders,4,1,REG
2026-01-22,Vancouver Canucks,Washington Capitals,Vancouver Canucks,Washington Capitals,4,3,REG
2026-01-23,Boston Bruins,Vegas Golden Knights,Boston Bruins,Vegas Golden Knights,4,3,REG
2026-01-23,Montreal Canadiens,Buffalo Sabres,Buffalo Sabres,Montreal Canadiens,4,2,REG
2026-01-23,Carolina Hurricanes,Chicago Blackhawks,Chicago Blackhawks,Carolina Hurricanes,4,3,SO
2026-01-23,Nashville Predators,Ottawa Senators,Nashville Predators,Ottawa Senators,5,3,REG
2026-01-23,Winnipeg Jets,Florida Panthers,Florida Panthers,Winnipeg Jets,2,1,SO
2026-01-23,Edmonton Oilers,Pittsburgh Penguins,Pittsburgh Penguins,Edmonton Oilers,6,2,REG
2026-01-23,Minnesota Wild,Detroit Red Wings,Minnesota Wild,Detroit Red Wings,4,3,OT
2026-01-24,Toronto Maple Leafs,Vegas Golden Knights,Vegas Golden Knights,Toronto Maple Leafs,6,3,REG
2026-01-24,Chicago Blackhawks,Tampa Bay Lightning,Tampa Bay Lightning,Chicago Blackhawks,2,1,SO
2026-01-24,Dallas Stars,St. Louis Blues,Dallas Stars,St. Louis Blues,3,2,REG
2026-01-24,Colorado Avalanche,Philadelphia Flyers,Philadelphia Flyers,Colorado Avalanche,7,3,REG
2026-01-24,Calgary Flames,Washington Capitals,Washington Capitals,Calgary Flames,3,1,REG
2026-01-24,Vancouver Canucks,New Jersey Devils,New Jersey Devils,Vancouver Canucks,5,4,REG
2026-01-24,San Jose Sharks,New York Rangers,San Jose Sharks,New York Rangers,3,1,REG
2026-01-24,Seattle Kraken,Anaheim Ducks,Anaheim Ducks,Seattle Kraken,4,2,REG
2026-01-24,New York Islanders,Buffalo Sabres,Buffalo Sabres,New York Islanders,4,0,REG
2026-01-25,Boston Bruins,Montreal Canadiens,Boston Bruins,Montreal Canadiens,4,3,REG
2026-01-25,Ottawa Senators,Carolina Hurricanes,Carolina Hurricanes,Ottawa Senators,4,1,REG
2026-01-25,Columbus Blue Jackets,Tampa Bay Lightning,Columbus Blue Jackets,Tampa Bay Lightning,8,5,REG
2026-01-25,Winnipeg Jets,Detroit Red Wings,Detroit Red Wings,Winnipeg Jets,5,1,REG
2026-01-25,St. Louis Blues,Los Angeles Kings,Los Angeles Kings,St. Louis Blues,5,4,SO
2026-01-25,Minnesota Wild,Florida Panthers,Florida Panthers,Minnesota Wild,4,3,OT
2026-01-25,Edmonton Oilers,Washington Capitals,Edmonton Oilers,Washington Capitals,6,5,OT
2026-01-25,Toronto Maple Leafs,Colorado Avalanche,Colorado Avalanche,Toronto Maple Leafs,4,1,REG
2026-01-25,Seattle Kraken,New Jersey Devils,Seattle Kraken,New Jersey Devils,4,2,REG
2026-01-25,Ottawa Senators,Vegas Golden Knights,Ottawa Senators,Vegas Golden Knights,5,1,REG
2026-01-25,Vancouver Canucks,Pittsburgh Penguins,Pittsburgh Penguins,Vancouver Canucks,3,2,REG
2026-01-26,Chicago Blackhawks,Florida Panthers,Florida Panthers,Chicago Blackhawks,5,1,REG
2026-01-26,Calgary Flames,Anaheim Ducks,Anaheim Ducks,Calgary Flames,4,3,OT
2026-01-27,New York Rangers,Boston Bruins,New York Rangers,Boston Bruins,4,3,OT
2026-01-27,Philadelphia Flyers,New York Islanders,New York Islanders,Philadelphia Flyers,4,0,REG
2026-01-27,Edmonton Oilers,Anaheim Ducks,Edmonton Oilers,Anaheim Ducks,7,4,REG
2026-01-28,Boston Bruins,Nashville Predators,Boston Bruins,Nashville Predators,3,2,OT
2026-01-28,Toronto Maple Leafs,Buffalo Sabres,Buffalo Sabres,Toronto Maple Leafs,7,4,REG
2026-01-28,Montreal Canadiens,Vegas Golden Knights,Montreal Canadiens,Vegas Golden Knights,3,2,OT
2026-01-28,Detroit Red Wings,Los Angeles Kings,Los Angeles Kings,Detroit Red Wings,3,1,REG
2026-01-28,New Jersey Devils,Winnipeg Jets,Winnipeg Jets,New Jersey Devils,4,3,REG
2026-01-28,St. Louis Blues,Dallas Stars,Dallas Stars,St. Louis Blues,4,3,REG
2026-01-28,Minnesota Wild,Chicago Blackhawks,Minnesota Wild,Chicago Blackhawks,4,3,SO
2026-01-28,Vancouver Canucks,San Jose Sharks,San Jose Sharks,Vancouver Canucks,5,2,REG
